"","countyFIPS","CTYNAME","TOT_POP","NWhite","perc_n_white"
"1582",29199,"Scotland County",4902,93,0.0189718482252142
"1583",29201,"Scott County",38280,5720,0.149425287356322
"1584",29203,"Shannon County",8166,390,0.0477590007347539
"1585",29205,"Shelby County",5930,176,0.0296795952782462
"1586",29207,"Stoddard County",29025,970,0.0334194659776055
"1587",29209,"Stone County",31952,1130,0.0353655483224837
"1588",29211,"Sullivan County",6089,416,0.0683199211693217
"1589",29213,"Taney County",55928,3635,0.0649942783578887
"1590",29215,"Texas County",25398,1836,0.072289156626506
"1591",29217,"Vernon County",20563,906,0.04405971891261
"1592",29219,"Warren County",35649,1932,0.0541950685853741
"1593",29221,"Washington County",24730,1191,0.0481601293974929
"1594",29223,"Wayne County",12873,521,0.0404723063776897
"1595",29225,"Webster County",39592,1693,0.0427611638714892
"1596",29227,"Worth County",2013,52,0.0258320914058619
"1597",29229,"Wright County",18289,634,0.0346656460167314
"1598",29510,"St. Louis city",300576,155927,0.518760646225913
"1599",30001,"Beaverhead County",9453,530,0.0560668570824077
"1600",30003,"Big Horn County",13319,9447,0.709287484045349
"1601",30005,"Blaine County",6681,3627,0.542882801975752
"1602",30007,"Broadwater County",6237,261,0.0418470418470418
"1603",30009,"Carbon County",10725,423,0.0394405594405594
"1604",30011,"Carter County",1252,41,0.0327476038338658
"1605",30013,"Cascade County",81366,9427,0.115859204090161
"1606",30015,"Chouteau County",5635,1215,0.215616681455191
"1607",30017,"Custer County",11402,678,0.0594632520610419
"1608",30019,"Daniels County",1690,98,0.0579881656804734
"1609",30021,"Dawson County",8613,477,0.0553814002089864
"1610",30023,"Deer Lodge County",9140,715,0.0782275711159737
"1611",30025,"Fallon County",2846,106,0.0372452565003514
"1612",30027,"Fergus County",11050,499,0.045158371040724
"1613",30029,"Flathead County",103806,5180,0.0499007764483749
"1614",30031,"Gallatin County",114434,6013,0.0525455721201741
"1615",30033,"Garfield County",1258,22,0.0174880763116057
"1616",30035,"Glacier County",13753,9419,0.684868755907802
"1617",30037,"Golden Valley County",821,61,0.074299634591961
"1618",30039,"Granite County",3379,131,0.0387688665285587
"1619",30041,"Hill County",16484,4859,0.294770686726523
"1620",30043,"Jefferson County",12221,638,0.0522052205220522
"1621",30045,"Judith Basin County",2007,47,0.0234180368709517
"1622",30047,"Lake County",30458,10003,0.328419462866899
"1623",30049,"Lewis and Clark County",69432,4324,0.0622767599953912
"1624",30051,"Liberty County",2337,85,0.0363714163457424
"1625",30053,"Lincoln County",19980,1031,0.0516016016016016
"1626",30055,"McCone County",1664,77,0.0462740384615385
"1627",30057,"Madison County",8600,312,0.0362790697674419
"1628",30059,"Meagher County",1862,59,0.0316863587540279
"1629",30061,"Mineral County",4397,262,0.0595860814191494
"1630",30063,"Missoula County",119600,9881,0.0826170568561873
"1631",30065,"Musselshell County",4633,341,0.0736024174401036
"1632",30067,"Park County",16606,712,0.0428760688907624
"1633",30069,"Petroleum County",487,17,0.0349075975359343
"1634",30071,"Phillips County",3954,578,0.146181082448154
"1635",30073,"Pondera County",5911,1086,0.183725257993571
"1636",30075,"Powder River County",1682,87,0.0517241379310345
"1637",30077,"Powell County",6890,621,0.0901306240928882
"1638",30079,"Prairie County",1077,68,0.0631383472609099
"1639",30081,"Ravalli County",43806,1890,0.0431447746883988
"1640",30083,"Richland County",10803,717,0.0663704526520411
"1641",30085,"Roosevelt County",11004,7190,0.653398764085787
"1642",30087,"Rosebud County",8937,3953,0.442318451381896
"1643",30089,"Sanders County",12113,936,0.0772723520184925
"1644",30091,"Sheridan County",3309,232,0.0701118162586884
"1645",30093,"Silver Bow County",34915,2187,0.0626378347415151
"1646",30095,"Stillwater County",9642,400,0.0414851690520639
"1647",30097,"Sweet Grass County",3737,178,0.0476317902060476
"1648",30099,"Teton County",6147,340,0.0553115340816659
"1649",30101,"Toole County",4736,488,0.103040540540541
"1650",30103,"Treasure County",696,45,0.0646551724137931
"1651",30105,"Valley County",7396,1001,0.135343428880476
"1652",30107,"Wheatland County",2126,154,0.0724365004703669
"1653",30109,"Wibaux County",969,33,0.0340557275541796
"1654",30111,"Yellowstone County",161300,15365,0.0952572845629262
"1655",31001,"Adams County",31363,1661,0.0529604948506202
"1656",31003,"Antelope County",6298,134,0.0212765957446809
"1657",31005,"Arthur County",463,13,0.0280777537796976
"1658",31007,"Banner County",745,18,0.0241610738255034
"1659",31009,"Blaine County",465,8,0.0172043010752688
"1660",31011,"Boone County",5192,102,0.0196456086286595
"1661",31013,"Box Butte County",10783,971,0.0900491514420848
"1662",31015,"Boyd County",1919,67,0.0349140177175612
"1663",31017,"Brown County",2955,86,0.0291032148900169
"1664",31019,"Buffalo County",49659,2485,0.0500412815401035
"1665",31021,"Burt County",6459,340,0.0526397275119988
"1666",31023,"Butler County",8016,210,0.0261976047904192
"1667",31025,"Cass County",26248,985,0.0375266686985675
"1668",31027,"Cedar County",8402,178,0.0211854320399905
"1669",31029,"Chase County",3924,89,0.0226809378185525
"1670",31031,"Cherry County",5689,622,0.109333802074178
"1671",31033,"Cheyenne County",8910,404,0.0453423120089787
"1672",31035,"Clay County",6203,210,0.0338545864904079
"1673",31037,"Colfax County",10709,1326,0.123821085068634
"1674",31039,"Cuming County",8846,281,0.0317657698394755
"1675",31041,"Custer County",10777,285,0.0264452073861
"1676",31043,"Dakota County",20026,3545,0.177019874163587
"1677",31045,"Dawes County",8589,905,0.105367330306206
"1678",31047,"Dawson County",23595,2819,0.11947446492901
"1679",31049,"Deuel County",1794,64,0.0356744704570792
"1680",31051,"Dixon County",5636,210,0.0372604684173172
"1681",31053,"Dodge County",36565,2122,0.0580336387255572
"1682",31055,"Douglas County",571327,114086,0.199685994185466
"1683",31057,"Dundy County",1693,75,0.0443000590667454
"1684",31059,"Fillmore County",5462,189,0.0346027096301721
"1685",31061,"Franklin County",2979,80,0.0268546492111447
"1686",31063,"Frontier County",2627,71,0.027027027027027
"1687",31065,"Furnas County",4676,140,0.029940119760479
"1688",31067,"Gage County",21513,787,0.0365825314925859
"1689",31069,"Garden County",1837,61,0.0332063146434404
"1690",31071,"Garfield County",1969,19,0.00964956830878619
"1691",31073,"Gosper County",1990,67,0.0336683417085427
"1692",31075,"Grant County",623,12,0.0192616372391653
"1693",31077,"Greeley County",2356,37,0.015704584040747
"1694",31079,"Hall County",61353,5723,0.0932798722148876
"1695",31081,"Hamilton County",9324,219,0.0234877734877735
"1696",31083,"Harlan County",3380,67,0.0198224852071006
"1697",31085,"Hayes County",922,24,0.0260303687635575
"1698",31087,"Hitchcock County",2762,61,0.0220854453294714
"1699",31089,"Holt County",10067,282,0.0280123174729314
"1700",31091,"Hooker County",682,17,0.0249266862170088
"1701",31093,"Howard County",6445,172,0.0266873545384019
"1702",31095,"Jefferson County",7046,204,0.0289525972182799
"1703",31097,"Johnson County",5071,538,0.106093472687833
"1704",31099,"Kearney County",6495,175,0.0269438029253272
"1705",31101,"Keith County",8034,341,0.0424446104057755
"1706",31103,"Keya Paha County",806,16,0.0198511166253102
"1707",31105,"Kimball County",3632,239,0.0658039647577092
"1708",31107,"Knox County",8332,1108,0.132981277004321
"1709",31109,"Lancaster County",319090,41984,0.131574164028957
"1710",31111,"Lincoln County",34914,1719,0.0492352637910294
"1711",31113,"Logan County",748,21,0.0280748663101604
"1712",31115,"Loup County",664,8,0.0120481927710843
"1713",31117,"McPherson County",494,8,0.0161943319838057
"1714",31119,"Madison County",35099,2592,0.0738482577851221
"1715",31121,"Merrick County",7755,278,0.0358478401031593
"1716",31123,"Morrill County",4642,205,0.0441619991383025
"1717",31125,"Nance County",3519,97,0.027564649048025
"1718",31127,"Nemaha County",6972,296,0.04245553643144
"1719",31129,"Nuckolls County",4148,150,0.0361620057859209
"1720",31131,"Otoe County",16012,678,0.0423432425680739
"1721",31133,"Pawnee County",2613,74,0.0283199387677
"1722",31135,"Perkins County",2891,69,0.0238671739882394
"1723",31137,"Phelps County",9034,274,0.0303298649546159
"1724",31139,"Pierce County",7148,178,0.0249020705092334
"1725",31141,"Platte County",33470,1699,0.0507618763071407
"1726",31143,"Polk County",5213,139,0.0266641089583733
"1727",31145,"Red Willow County",10724,425,0.0396307348004476
"1728",31147,"Richardson County",7865,552,0.070184361093452
"1729",31149,"Rock County",1357,30,0.0221075902726603
"1730",31151,"Saline County",14224,1239,0.0871062992125984
"1731",31153,"Sarpy County",187196,20912,0.111711788713434
"1732",31155,"Saunders County",21578,656,0.0304013346927426
"1733",31157,"Scotts Bluff County",35618,2614,0.0733898590600258
"1734",31159,"Seward County",17284,564,0.0326313353390419
"1735",31161,"Sheridan County",5246,840,0.160121997712543
"1736",31163,"Sherman County",3001,53,0.0176607797400866
"1737",31165,"Sioux County",1166,50,0.0428816466552316
"1738",31167,"Stanton County",5920,208,0.0351351351351351
"1739",31169,"Thayer County",5003,137,0.0273835698580851
"1740",31171,"Thomas County",722,32,0.0443213296398892
"1741",31173,"Thurston County",7224,4530,0.627076411960133
"1742",31175,"Valley County",4158,93,0.0223665223665224
"1743",31177,"Washington County",20729,652,0.0314535192242752
"1744",31179,"Wayne County",9385,452,0.0481619605753863
"1745",31181,"Webster County",3487,136,0.0390020074562661
"1746",31183,"Wheeler County",783,18,0.0229885057471264
"1747",31185,"York County",13679,667,0.0487608743329191
"1748",32001,"Churchill County",24909,3970,0.159380143723152
"1749",32003,"Clark County",2266715,690708,0.304717619991927
"1750",32005,"Douglas County",48905,4113,0.0841018300787241
"1751",32007,"Elko County",52778,6278,0.118951078100724
"1752",32009,"Esmeralda County",873,132,0.151202749140893
"1753",32011,"Eureka County",2029,166,0.0818137013307048
"1754",32013,"Humboldt County",16831,1727,0.102608282336165
"1755",32015,"Lander County",5532,603,0.109002169197397
"1756",32017,"Lincoln County",5183,452,0.0872081805903917
"1757",32019,"Lyon County",57510,6103,0.106120674665276
"1758",32021,"Mineral County",4505,1416,0.314317425083241
"1759",32023,"Nye County",46523,5333,0.114631472604948
"1760",32027,"Pershing County",6725,965,0.143494423791822
"1761",32029,"Storey County",4123,374,0.0907106475867087
"1762",32031,"Washoe County",471519,72541,0.153845338151803
"1763",32033,"White Pine County",9580,1382,0.144258872651357
"1764",32510,"Carson City",55916,6341,0.113402246226483
"1765",33001,"Belknap County",61303,2273,0.0370781201572517
"1766",33003,"Carroll County",48910,1499,0.0306481292169291
"1767",33005,"Cheshire County",76085,3463,0.0455148846684629
"1768",33007,"Coos County",31563,1131,0.0358330957133352
"1769",33009,"Grafton County",89886,6731,0.0748837416282847
"1770",33011,"Hillsborough County",417025,42111,0.100979557580481
"1771",33013,"Merrimack County",151391,9043,0.0597327450112622
"1772",33015,"Rockingham County",309769,15820,0.0510703136853591
"1773",33017,"Strafford County",130633,9818,0.0751571195639693
"1774",33019,"Sullivan County",43146,1725,0.03998053121958
"1775",34001,"Atlantic County",263670,75687,0.2870519968142
"1776",34003,"Bergen County",932202,252900,0.271293131746124
"1777",34005,"Burlington County",445349,120863,0.271389404714056
"1778",34007,"Camden County",506471,156934,0.309857820092365
"1779",34009,"Cape May County",92039,7592,0.0824867719119069
"1780",34011,"Cumberland County",149527,42257,0.282604479458559
"1781",34013,"Essex County",798975,408458,0.511227510247505
"1782",34015,"Gloucester County",291636,49504,0.169745847563401
"1783",34017,"Hudson County",672391,237196,0.35276498346944
"1784",34019,"Hunterdon County",124371,11218,0.0901978757105756
"1785",34021,"Mercer County",367430,135003,0.36742508777182
"1786",34023,"Middlesex County",825062,329204,0.399005165672398
"1787",34025,"Monmouth County",618795,94344,0.152464063219645
"1788",34027,"Morris County",491845,83305,0.169372464902561
"1789",34029,"Ocean County",607186,44058,0.0725609615504969
"1790",34031,"Passaic County",501826,125952,0.250987394036977
"1791",34033,"Salem County",62385,11813,0.189356415805081
"1792",34035,"Somerset County",328934,104851,0.318759994406173
"1793",34037,"Sussex County",140488,9467,0.0673865383520301
"1794",34039,"Union County",556341,181393,0.32604643554942
"1795",34041,"Warren County",105267,11387,0.108172551701863
"1796",35001,"Bernalillo County",679121,109228,0.160837317650316
"1797",35003,"Catron County",3527,284,0.0805216898213779
"1798",35005,"Chaves County",64615,5258,0.0813742938946065
"1799",35006,"Cibola County",26675,12884,0.482999062792877
"1800",35007,"Colfax County",11941,828,0.0693409262205845
"1801",35009,"Curry County",48954,7047,0.143951464640275
"1802",35011,"De Baca County",1748,138,0.0789473684210526
"1803",35013,"Doña Ana County",218195,17827,0.0817021471619423
"1804",35015,"Eddy County",58460,4256,0.0728019158398905
"1805",35017,"Grant County",26998,1946,0.0720794132898733
"1806",35019,"Guadalupe County",4300,414,0.0962790697674419
"1807",35021,"Harding County",625,32,0.0512
"1808",35023,"Hidalgo County",4198,230,0.0547879942829919
"1809",35025,"Lea County",71070,6176,0.086900239200788
"1810",35027,"Lincoln County",19572,1585,0.0809830369916207
"1811",35028,"Los Alamos County",19369,2343,0.120966492849399
"1812",35029,"Luna County",23709,1755,0.0740225230924965
"1813",35031,"McKinley County",71367,59764,0.837417854190312
"1814",35033,"Mora County",4521,307,0.0679053306790533
"1815",35035,"Otero County",67490,11687,0.173166395021485
"1816",35037,"Quay County",8253,749,0.090754877014419
"1817",35039,"Rio Arriba County",38921,9096,0.233704169985355
"1818",35041,"Roosevelt County",18500,1711,0.0924864864864865
"1819",35043,"Sandoval County",146748,31951,0.217726987761332
"1820",35045,"San Juan County",123958,56929,0.459260394649801
"1821",35047,"San Miguel County",27277,2475,0.0907357847270594
"1822",35049,"Santa Fe County",150358,14090,0.0937096795647721
"1823",35051,"Sierra County",10791,887,0.0821981280696877
"1824",35053,"Socorro County",16637,3533,0.212357997235078
"1825",35055,"Taos County",32723,3974,0.121443632918742
"1826",35057,"Torrance County",15461,1571,0.101610503848393
"1827",35059,"Union County",4059,367,0.0904163587090416
"1828",35061,"Valencia County",76688,8851,0.115415710411016
"1829",36001,"Albany County",305506,73968,0.242116357780207
"1830",36003,"Allegany County",46091,2043,0.0443253563602439
"1831",36005,"Bronx County",1418207,783927,0.552759223441994
"1832",36007,"Broome County",190488,27015,0.141819957162656
"1833",36009,"Cattaraugus County",76117,6198,0.0814272764297069
"1834",36011,"Cayuga County",76576,6053,0.0790456539908065
"1835",36013,"Chautauqua County",126903,8184,0.0644902011772771
"1836",36015,"Chemung County",83456,9769,0.117055694018405
"1837",36017,"Chenango County",47207,1681,0.0356091257652467
"1838",36019,"Clinton County",80485,6296,0.0782257563521153
"1839",36021,"Columbia County",59461,5942,0.0999310472410488
"1840",36023,"Cortland County",47581,2623,0.0551270465101616
"1841",36025,"Delaware County",44135,2230,0.050526792794834
"1842",36027,"Dutchess County",294218,55884,0.189940792201701
"1843",36029,"Erie County",918702,190142,0.206968091938409
"1844",36031,"Essex County",36885,2036,0.0551985902128236
"1845",36033,"Franklin County",50022,7969,0.159309903642397
"1846",36035,"Fulton County",53383,2614,0.048966899574771
"1847",36037,"Genesee County",57280,4076,0.071159217877095
"1848",36039,"Greene County",47188,4811,0.101953886581334
"1849",36041,"Hamilton County",4416,168,0.0380434782608696
"1850",36043,"Herkimer County",61319,2440,0.0397919078915181
"1851",36045,"Jefferson County",109834,13738,0.125079665677295
"1852",36047,"Kings County",2559903,1285582,0.502199497402831
"1853",36049,"Lewis County",26296,713,0.027114390021296
"1854",36051,"Livingston County",62914,4087,0.0649616937406619
"1855",36053,"Madison County",70941,3823,0.0538898521306438
"1856",36055,"Monroe County",741770,171836,0.23165671299729
"1857",36057,"Montgomery County",49221,3470,0.0704983645192093
"1858",36059,"Nassau County",1356924,361103,0.266118809896501
"1859",36061,"New York County",1628706,576982,0.354257920091164
"1860",36063,"Niagara County",209281,26074,0.124588471958754
"1861",36065,"Oneida County",228671,32104,0.140393840933044
"1862",36067,"Onondaga County",460528,92278,0.200374352916652
"1863",36069,"Ontario County",109777,7139,0.0650318372701021
"1864",36071,"Orange County",384940,77662,0.201750922221645
"1865",36073,"Orleans County",40352,3975,0.0985081284694687
"1866",36075,"Oswego County",117124,4748,0.0405382329838462
"1867",36077,"Otsego County",59493,3558,0.0598053552518784
"1868",36079,"Putnam County",98320,8549,0.0869507729861676
"1869",36081,"Queens County",2253858,1175703,0.521640227556483
"1870",36083,"Rensselaer County",158714,21902,0.137996648058772
"1871",36085,"Richmond County",476143,121581,0.255345557952128
"1872",36087,"Rockland County",325789,72129,0.221397898639917
"1873",36089,"St. Lawrence County",107740,6743,0.0625858548357156
"1874",36091,"Saratoga County",229863,16235,0.0706290268551267
"1875",36093,"Schenectady County",155299,34961,0.225120573860746
"1876",36095,"Schoharie County",30999,1344,0.0433562372979774
"1877",36097,"Schuyler County",17807,650,0.0365024990172404
"1878",36099,"Seneca County",34016,2919,0.0858125587958608
"1879",36101,"Steuben County",95379,5005,0.0524748634395412
"1880",36103,"Suffolk County",1476601,232962,0.157769092666198
"1881",36105,"Sullivan County",75432,11878,0.157466327288154
"1882",36107,"Tioga County",48203,1727,0.0358276455822252
"1883",36109,"Tompkins County",102180,19252,0.188412605206498
"1884",36111,"Ulster County",177573,22506,0.126742241219104
"1885",36113,"Warren County",63944,2899,0.0453365444764169
"1886",36115,"Washington County",61204,3588,0.0586236193712829
"1887",36117,"Wayne County",89918,5930,0.065948975733446
"1888",36119,"Westchester County",967506,259480,0.268194719205876
"1889",36121,"Wyoming County",39859,3098,0.0777239770189919
"1890",36123,"Yates County",24913,803,0.0322321679444467
"1891",37001,"Alamance County",169509,44813,0.264369443510374
"1892",37003,"Alexander County",37497,3450,0.0920073605888471
"1893",37005,"Alleghany County",11137,507,0.0455239292448595
"1894",37007,"Anson County",24446,12858,0.52597561973329
"1895",37009,"Ashe County",27203,851,0.0312833143403301
"1896",37011,"Avery County",17557,1239,0.0705701429629208
"1897",37013,"Beaufort County",46994,13164,0.280120866493595
"1898",37015,"Bertie County",18947,12097,0.638465192378741
"1899",37017,"Bladen County",32722,12829,0.392060387506876
"1900",37019,"Brunswick County",142820,19244,0.134743033188629
"1901",37021,"Buncombe County",261191,27576,0.105577910418047
"1902",37023,"Burke County",90485,12571,0.138929104271426
"1903",37025,"Cabarrus County",216453,59758,0.276078409631652
"1904",37027,"Caldwell County",82178,6981,0.0849497432402833
"1905",37029,"Camden County",10867,1884,0.173368915063955
"1906",37031,"Carteret County",69473,6846,0.0985418795791171
"1907",37033,"Caswell County",22604,8018,0.35471597947266
"1908",37035,"Catawba County",159551,25761,0.161459345287714
"1909",37037,"Chatham County",74470,13277,0.178286558345643
"1910",37039,"Cherokee County",28612,1836,0.06416888019013
"1911",37041,"Chowan County",13943,5219,0.374309689449903
"1912",37043,"Clay County",11231,460,0.040958062505565
"1913",37045,"Cleveland County",97947,23689,0.241855289084913
"1914",37047,"Columbus County",55508,20458,0.368559486920804
"1915",37049,"Craven County",102139,28764,0.281616228864586
"1916",37051,"Cumberland County",335509,164130,0.489197011108495
"1917",37053,"Currituck County",27763,2640,0.0950905881929186
"1918",37055,"Dare County",37009,2282,0.0616606771325894
"1919",37057,"Davidson County",167609,24096,0.143763163075968
"1920",37059,"Davie County",42846,4292,0.100172711571675
"1921",37061,"Duplin County",58741,17388,0.296011303859315
"1922",37063,"Durham County",321488,147735,0.459535037077589
"1923",37065,"Edgecombe County",51472,31024,0.602735467827168
"1924",37067,"Forsyth County",382295,127553,0.33365071476216
"1925",37069,"Franklin County",69685,20824,0.298830451316639
"1926",37071,"Gaston County",224529,50232,0.223721657336023
"1927",37073,"Gates County",11562,4012,0.346998789136828
"1928",37075,"Graham County",8441,959,0.113612131264068
"1929",37077,"Granville County",60443,21451,0.354896348625978
"1930",37079,"Greene County",21069,8691,0.412501779866154
"1931",37081,"Guilford County",537174,236549,0.440358245186848
"1932",37083,"Halifax County",50010,30053,0.600939812037593
"1933",37085,"Harnett County",135976,39016,0.286932988174384
"1934",37087,"Haywood County",62317,2564,0.0411444710111206
"1935",37089,"Henderson County",117417,8766,0.074656991747362
"1936",37091,"Hertford County",23677,15264,0.644676268108291
"1937",37093,"Hoke County",55234,28153,0.509704167722779
"1938",37095,"Hyde County",4937,1475,0.298764431841199
"1939",37097,"Iredell County",181806,32261,0.177447388975061
"1940",37099,"Jackson County",43938,6494,0.147799171559925
"1941",37101,"Johnston County",209339,44373,0.211967191970918
"1942",37103,"Jones County",9419,3100,0.329121987472131
"1943",37105,"Lee County",61779,15618,0.252804350993056
"1944",37107,"Lenoir County",55949,24939,0.445745232265099
"1945",37109,"Lincoln County",86111,7484,0.0869110798852644
"1946",37111,"McDowell County",45756,3506,0.0766238307544366
"1947",37113,"Macon County",35858,1753,0.0488872775949579
"1948",37115,"Madison County",21755,858,0.0394392093771547
"1949",37117,"Martin County",22440,10034,0.447147950089127
"1950",37119,"Mecklenburg County",1110356,473732,0.426648750490834
"1951",37121,"Mitchell County",14964,599,0.0400294039026998
"1952",37123,"Montgomery County",27173,6424,0.236411143414419
"1953",37125,"Moore County",100880,17041,0.168923473433783
"1954",37127,"Nash County",94298,42719,0.453021272985641
"1955",37129,"New Hanover County",234473,41715,0.177909610061713
"1956",37131,"Northampton County",19483,11619,0.596366062721347
"1957",37133,"Onslow County",197938,47139,0.238150329901282
"1958",37135,"Orange County",148476,34296,0.230986826153722
"1959",37137,"Pamlico County",12726,2845,0.223558070092724
"1960",37139,"Pasquotank County",39824,16539,0.415302330253114
"1961",37141,"Pender County",63060,11680,0.185220424992071
"1962",37143,"Perquimans County",13463,3420,0.254029562504642
"1963",37145,"Person County",39490,11860,0.30032919726513
"1964",37147,"Pitt County",180742,73920,0.408980757101283
"1965",37149,"Polk County",20724,1497,0.0722350897510133
"1966",37151,"Randolph County",143667,16101,0.112071665726994
"1967",37153,"Richmond County",44829,17334,0.38666934350532
"1968",37155,"Robeson County",130625,90679,0.694193301435407
"1969",37157,"Rockingham County",91010,20452,0.224722557960664
"1970",37159,"Rowan County",142088,29287,0.206118743314003
"1971",37161,"Rutherford County",67029,8715,0.130018350266303
"1972",37163,"Sampson County",63531,21246,0.334419417292345
"1973",37165,"Scotland County",34823,19298,0.554173965482583
"1974",37167,"Stanly County",62806,9820,0.156354488424673
"1975",37169,"Stokes County",45591,2862,0.0627755478054879
"1976",37171,"Surry County",71783,5096,0.070991738991126
"1977",37173,"Swain County",14271,5271,0.369350430943872
"1978",37175,"Transylvania County",34385,2262,0.0657844990548204
"1979",37177,"Tyrrell County",4016,1739,0.433017928286853
"1980",37179,"Union County",239859,45286,0.188802588187227
"1981",37181,"Vance County",44535,24459,0.549208487706298
"1982",37183,"Wake County",1111761,357410,0.321480965783113
"1983",37185,"Warren County",19731,11743,0.595154832497086
"1984",37187,"Washington County",11580,6058,0.52314335060449
"1985",37189,"Watauga County",56177,2908,0.0517649571888851
"1986",37191,"Wayne County",123131,45770,0.371717926436072
"1987",37193,"Wilkes County",68412,4988,0.072911185172192
"1988",37195,"Wilson County",81801,36116,0.441510494981724
"1989",37197,"Yadkin County",37667,2285,0.0606631799718587
"1990",37199,"Yancey County",18069,648,0.0358625269799103
"1991",38001,"Adams County",2216,139,0.0627256317689531
"1992",38003,"Barnes County",10415,599,0.057513202112338
"1993",38005,"Benson County",6832,3993,0.584455503512881
"1994",38007,"Billings County",928,56,0.0603448275862069
"1995",38009,"Bottineau County",6282,444,0.0706781279847182
"1996",38011,"Bowman County",3024,123,0.0406746031746032
"1997",38013,"Burke County",2115,99,0.0468085106382979
"1998",38015,"Burleigh County",95626,9186,0.096061740530818
"1999",38017,"Cass County",181923,24219,0.133127751851058
"2000",38019,"Cavalier County",3762,158,0.0419989367357788
"2001",38021,"Dickey County",4872,211,0.0433087027914614
"2002",38023,"Divide County",2264,150,0.0662544169611307
"2003",38025,"Dunn County",4424,697,0.15754972875226
"2004",38027,"Eddy County",2287,170,0.0743331875819851
"2005",38029,"Emmons County",3241,118,0.0364085158901574
"2006",38031,"Foster County",3210,108,0.0336448598130841
"2007",38033,"Golden Valley County",1761,69,0.0391822827938671
"2008",38035,"Grand Forks County",69451,9176,0.132121927690026
"2009",38037,"Grant County",2274,101,0.044415127528584
"2010",38039,"Griggs County",2231,38,0.0170327207530255
"2011",38041,"Hettinger County",2499,178,0.0712284913965586
"2012",38043,"Kidder County",2480,70,0.0282258064516129
"2013",38045,"LaMoure County",4046,80,0.0197726149283243
"2014",38047,"Logan County",1850,62,0.0335135135135135
"2015",38049,"McHenry County",5745,162,0.0281984334203655
"2016",38051,"McIntosh County",2497,86,0.0344413295955146
"2017",38053,"McKenzie County",15024,2371,0.15781416400426
"2018",38055,"McLean County",9450,987,0.104444444444444
"2019",38057,"Mercer County",8187,478,0.0583852449004519
"2020",38059,"Morton County",31364,2457,0.0783382221655401
"2021",38061,"Mountrail County",10545,3743,0.354954954954955
"2022",38063,"Nelson County",2879,144,0.0500173671413685
"2023",38065,"Oliver County",1959,95,0.0484941296579888
"2024",38067,"Pembina County",6801,424,0.0623437729745626
"2025",38069,"Pierce County",3975,311,0.0782389937106918
"2026",38071,"Ramsey County",11519,1880,0.163208611858668
"2027",38073,"Ransom County",5218,235,0.0450364124185512
"2028",38075,"Renville County",2327,80,0.0343790287924366
"2029",38077,"Richland County",16177,1108,0.0684923038882364
"2030",38079,"Rolette County",14176,11569,0.81609762979684
"2031",38081,"Sargent County",3898,253,0.0649050795279631
"2032",38083,"Sheridan County",1315,53,0.0403041825095057
"2033",38085,"Sioux County",4230,3655,0.864066193853428
"2034",38087,"Slope County",750,35,0.0466666666666667
"2035",38089,"Stark County",31489,2618,0.0831401441773318
"2036",38091,"Steele County",1890,60,0.0317460317460317
"2037",38093,"Stutsman County",20704,1296,0.062596599690881
"2038",38095,"Towner County",2189,156,0.0712654179990863
"2039",38097,"Traill County",8036,416,0.0517670482827277
"2040",38099,"Walsh County",10641,606,0.0569495348181562
"2041",38101,"Ward County",67641,8556,0.1264913292234
"2042",38103,"Wells County",3834,104,0.0271257172665623
"2043",38105,"Williams County",37589,5325,0.14166378461784
"2044",39001,"Adams County",27698,813,0.0293522998050401
"2045",39003,"Allen County",102351,17151,0.167570419438989
"2046",39005,"Ashland County",53484,1747,0.0326639742726797
"2047",39007,"Ashtabula County",97241,6763,0.0695488528501352
"2048",39009,"Athens County",65327,5727,0.0876666615641312
"2049",39011,"Auglaize County",45656,1283,0.0281014543543017
"2050",39013,"Belmont County",67006,4439,0.0662477987045936
"2051",39015,"Brown County",43432,1241,0.0285734020998342
"2052",39017,"Butler County",383134,61323,0.160056272740086
"2053",39019,"Carroll County",26914,741,0.0275321394070001
"2054",39021,"Champaign County",38885,2093,0.0538253825382538
"2055",39023,"Clark County",134083,17608,0.131321644056293
"2056",39025,"Clermont County",206428,10319,0.0499883736702385
"2057",39027,"Clinton County",41968,2243,0.0534454822722074
"2058",39029,"Columbiana County",101883,4857,0.0476723300256176
"2059",39031,"Coshocton County",36600,1271,0.0347267759562842
"2060",39033,"Crawford County",41494,1411,0.0340049163734516
"2061",39035,"Cuyahoga County",1235072,450592,0.364830552388849
"2062",39037,"Darke County",51113,1406,0.0275076790640346
"2063",39039,"Defiance County",38087,1796,0.0471551973114186
"2064",39041,"Delaware County",209177,28870,0.1380170860085
"2065",39043,"Erie County",74266,9903,0.133345003096976
"2066",39045,"Fairfield County",157574,20874,0.132471092946806
"2067",39047,"Fayette County",28525,1683,0.0590008764241893
"2068",39049,"Franklin County",1316756,437203,0.332030383761304
"2069",39051,"Fulton County",42126,1324,0.0314295209609267
"2070",39053,"Gallia County",29898,1717,0.0574285905411733
"2071",39055,"Geauga County",93649,2901,0.0309773729564651
"2072",39057,"Greene County",168937,23473,0.138945287296448
"2073",39059,"Guernsey County",38875,1736,0.0446559485530547
"2074",39061,"Hamilton County",817473,264790,0.323912838711493
"2075",39063,"Hancock County",75783,4797,0.0632991568029769
"2076",39065,"Hardin County",31365,1176,0.0374940219990435
